Farmer_ID,Farmer_Name,Age,Gender,Location,Crop_Type,Farm_Size_Acres,Irrigation_Type,Soil_Type,Season,Crop_Yield_Tonnes,Fertilizer_Used,Pesticide_Used,Annual_Income_USD,Rainfall_mm,Temperature_C,Market_Price_Per_Tonne,Farming_Experience_Years,Education_Level,Loan_Amount_USD
47,Suresh,59,Male,Pune,Wheat,30.55,Manual,Sandy,Zaid,1.72,No,Yes,18251,476.36,26.05,882.82,28,Higher Secondary,1393
48,Suresh,50,Male,Mumbai,Pulses,84.59,Drip,Sandy,Rabi,6.97,No,No,9954,644.87,26.95,1029.3,34,Primary,2444
49,Ramesh,33,Male,Lucknow,Maize,44.87,Sprinkler,Silt,Zaid,1.23,No,Yes,15730,799.78,18.05,565.85,1,Higher Secondary,4218
50,Sunita,55,Male,Chennai,Pulses,3.02,Sprinkler,Loam,Kharif,2.59,No,Yes,19086,1081.35,23.41,1440.25,10,Graduate,2269
51,Meera,60,Female,Pune,Maize,51.23,Manual,Silt,Rabi,1.61,Yes,Yes,5525,334.94,31.08,1488.91,30,Higher Secondary,2248
52,Meera,60,Female,Chennai,Wheat,19.94,Sprinkler,Loam,Rabi,7.68,Yes,No,12910,1067.26,24.04,317.01,11,Primary,2163
53,Meera,42,Male,Kolkata,Fruits,17.43,Sprinkler,Loam,Kharif,1.18,No,No,11255,1098.63,23.69,1558.1,26,Postgraduate,1957
54,Ramesh,44,Female,Kolkata,Wheat,54.12,Drip,Loam,Zaid,4.99,Yes,Yes,11410,881.89,31.72,841.23,24,Postgraduate,2362
55,Meera,27,Male,Kolkata,Pulses,96.99,Flood,Sandy,Rabi,3.44,No,No,17939,245.27,16.15,331.62,6,Primary,3622
56,Anita,33,Male,Patna,Sugarcane,26.34,Sprinkler,Loam,Rabi,8.66,No,No,9004,380.89,22.74,530.42,11,Higher Secondary,1509
57,Sunita,59,Female,Mumbai,Pulses,91.13,Drip,Loam,Zaid,0.83,Yes,Yes,12832,1403.97,19.49,1674.4,6,Graduate,1403
58,Preeti,58,Female,Kolkata,Cotton,59.21,Flood,Clay,Zaid,6.09,Yes,Yes,9635,864.38,30.48,1810.63,22,Higher Secondary,3631
59,Ramesh,38,Male,Pune,Sugarcane,54.56,Flood,Silt,Kharif,5.03,Yes,No,10566,514.89,31.72,1650.23,32,Primary,3391
60,Sunita,57,Male,Ranchi,Wheat,27.84,Sprinkler,Sandy,Rabi,5.44,Yes,No,4139,656.44,38.24,1563.13,20,Primary,4170
61,Ramesh,36,Male,Ranchi,Fruits,76.06,Flood,Sandy,Kharif,7.61,Yes,No,19607,1253.56,19.76,582.79,11,Graduate,4280
62,Ramesh,57,Male,Jaipur,Sugarcane,49.0,Sprinkler,Silt,Zaid,5.5,Yes,No,8969,264.66,29.73,1696.24,23,Secondary,3266
63,Ramesh,25,Male,Ranchi,Cotton,34.56,Flood,Sandy,Rabi,2.51,No,Yes,8030,1117.29,26.16,1916.01,34,Secondary,2023
64,Suresh,53,Female,Kolkata,Wheat,64.9,Manual,Clay,Zaid,4.58,No,No,17416,1108.01,29.6,1288.09,33,Graduate,1144
65,Ramesh,54,Female,Chennai,Rice,76.19,Manual,Sandy,Rabi,7.19,No,Yes,18124,1306.59,38.91,1337.57,24,Graduate,3585
66,Ramesh,43,Female,Jaipur,Rice,11.08,Manual,Clay,Zaid,1.54,Yes,Yes,18638,999.44,28.73,1483.71,19,Higher Secondary,3303
67,Rahul,28,Female,Ranchi,Rice,47.09,Flood,Clay,Kharif,2.5,Yes,No,9796,1068.77,21.05,1091.31,9,Primary,4573
68,Suresh,38,Female,Ranchi,Maize,60.43,Drip,Silt,Rabi,1.9,No,Yes,12888,775.68,31.57,963.69,17,Secondary,3382
69,Rahul,48,Male,Mumbai,Pulses,55.82,Manual,Clay,Kharif,7.9,Yes,Yes,3562,220.55,19.11,321.57,19,Secondary,1045
70,Ajay,39,Male,Chennai,Pulses,82.56,Flood,Clay,Kharif,5.78,No,Yes,16611,392.59,35.09,1913.04,20,Higher Secondary,2997
71,Meera,54,Female,Kolkata,Wheat,39.49,Manual,Sandy,Kharif,6.32,Yes,Yes,3891,957.47,23.35,708.08,4,Secondary,4615
72,Pooja,33,Female,Delhi,Wheat,63.07,Drip,Sandy,Rabi,7.2,Yes,Yes,13029,718.23,38.14,1948.69,11,Higher Secondary,576
73,Rohit,34,Male,Jaipur,Vegetables,1.82,Sprinkler,Sandy,Zaid,9.44,Yes,Yes,16042,1295.26,25.22,785.28,14,Secondary,1515
74,Preeti,37,Male,Delhi,Fruits,53.42,Sprinkler,Loam,Rabi,5.98,Yes,Yes,12808,609.32,39.91,1327.22,16,Primary,635
75,Suresh,58,Male,Patna,Vegetables,32.39,Flood,Clay,Kharif,7.38,No,Yes,5531,677.12,34.9,1117.39,22,Secondary,1078
76,Preeti,51,Female,Lucknow,Vegetables,18.33,Flood,Silt,Rabi,8.23,Yes,No,4151,818.21,15.31,1123.68,17,Graduate,4219
77,Pooja,49,Male,Mumbai,Cotton,60.68,Sprinkler,Loam,Rabi,6.21,No,Yes,4317,1297.11,21.27,156.48,28,Primary,1627
78,Sunita,49,Female,Kolkata,Pulses,88.67,Flood,Loam,Kharif,1.93,Yes,Yes,18994,1341.96,25.56,1414.86,32,Graduate,689
79,Sunita,34,Male,Chennai,Maize,92.74,Manual,Clay,Kharif,6.56,Yes,Yes,5087,1173.51,35.57,1053.76,26,Primary,1200
80,Rahul,36,Female,Mumbai,Rice,6.23,Manual,Silt,Rabi,1.1,Yes,Yes,4450,1348.67,30.46,1318.89,20,Secondary,3362
81,Meera,54,Male,Patna,Sugarcane,51.14,Sprinkler,Silt,Kharif,5.87,No,Yes,8529,379.53,37.35,800.54,24,Primary,4954
82,Rohit,39,Female,Mumbai,Wheat,53.43,Manual,Sandy,Rabi,9.99,Yes,No,2907,788.81,34.48,445.22,14,Secondary,751
83,Ramesh,35,Female,Bhopal,Rice,3.77,Drip,Sandy,Zaid,6.81,No,No,9161,479.7,29.82,1384.0,25,Primary,2603
84,Ajay,38,Male,Ranchi,Sugarcane,47.42,Drip,Clay,Kharif,0.56,No,Yes,2653,553.33,16.04,901.32,16,Higher Secondary,417
85,Preeti,25,Female,Jaipur,Fruits,25.82,Drip,Loam,Kharif,6.66,No,Yes,12120,321.34,37.07,1522.82,1,Primary,1730
86,Sunita,29,Female,Pune,Fruits,21.9,Flood,Loam,Zaid,7.84,No,No,17072,559.01,18.97,461.93,5,Higher Secondary,3578
87,Preeti,33,Male,Delhi,Sugarcane,58.43,Manual,Silt,Zaid,4.69,Yes,Yes,8371,343.82,25.19,535.35,7,Graduate,4238
88,Ajay,38,Female,Patna,Maize,81.64,Flood,Sandy,Rabi,4.57,Yes,No,6820,576.62,21.98,982.07,24,Graduate,427
89,Meera,26,Male,Patna,Fruits,20.07,Sprinkler,Clay,Zaid,9.71,Yes,Yes,4276,297.57,30.43,430.9,4,Graduate,2035
90,Anita,52,Female,Mumbai,Maize,17.97,Flood,Loam,Zaid,4.49,No,Yes,19877,1118.16,32.91,728.56,21,Graduate,3434
91,Rahul,25,Female,Lucknow,Wheat,36.15,Sprinkler,Silt,Zaid,8.74,Yes,No,3720,1200.02,37.43,1665.88,18,Higher Secondary,2556
92,Pooja,43,Male,Ranchi,Rice,2.04,Manual,Loam,Rabi,2.37,Yes,Yes,11699,484.48,20.57,1538.34,13,Graduate,2797
93,Rahul,58,Male,Lucknow,Fruits,59.57,Flood,Loam,Zaid,5.89,No,Yes,7902,344.19,29.9,1144.6,12,Graduate,2188
94,Ramesh,47,Male,Mumbai,Wheat,71.93,Sprinkler,Loam,Zaid,2.0,Yes,Yes,15814,1293.49,33.43,747.8,34,Graduate,3331
95,Pooja,36,Male,Pune,Maize,46.01,Sprinkler,Clay,Zaid,4.26,No,Yes,9931,699.62,16.29,697.64,2,Graduate,1382
96,Rohit,25,Female,Lucknow,Wheat,92.52,Manual,Loam,Kharif,7.18,No,Yes,19939,1040.9,26.45,934.45,22,Postgraduate,2830
97,Sunita,39,Male,Patna,Pulses,37.28,Drip,Loam,Kharif,1.62,Yes,No,5977,1176.51,36.95,855.39,18,Primary,1418
98,Preeti,36,Female,Patna,Maize,10.79,Flood,Silt,Zaid,9.73,Yes,Yes,2253,564.02,27.15,1215.54,9,Higher Secondary,4881
99,Preeti,30,Male,Ranchi,Maize,59.74,Sprinkler,Sandy,Rabi,5.95,Yes,Yes,18077,1098.66,15.46,1905.21,23,Postgraduate,4622
100,Ajay,32,Male,Kolkata,Maize,29.72,Manual,Silt,Kharif,6.78,No,Yes,6043,1221.96,33.06,1255.0,21,Postgraduate,330
101,Pooja,57,Male,Kolkata,Vegetables,26.19,Drip,Loam,Rabi,8.37,Yes,No,14683,1138.96,29.93,1993.09,3,Graduate,2845
102,Preeti,50,Female,Ranchi,Fruits,59.62,Manual,Loam,Kharif,1.0,Yes,No,11394,1209.17,34.97,852.63,35,Graduate,4877
103,Preeti,51,Female,Ranchi,Vegetables,4.37,Manual,Sandy,Rabi,2.77,Yes,No,3798,944.2,19.12,159.42,1,Higher Secondary,3544
104,Suresh,43,Female,Patna,Pulses,3.04,Flood,Silt,Zaid,7.57,No,Yes,10531,1012.25,35.89,1567.37,30,Postgraduate,2861
105,Rohit,41,Female,Ranchi,Cotton,1.54,Flood,Silt,Kharif,7.51,No,Yes,11947,266.25,27.94,1386.13,28,Primary,4071
106,Meera,48,Female,Pune,Rice,66.28,Flood,Sandy,Kharif,3.96,Yes,Yes,9371,815.58,17.64,386.14,3,Primary,3278
107,Pooja,25,Male,Lucknow,Sugarcane,36.71,Drip,Clay,Kharif,2.48,No,Yes,6422,1406.34,24.01,769.61,33,Secondary,772
108,Ramesh,54,Male,Lucknow,Maize,47.69,Manual,Clay,Rabi,9.73,Yes,No,17929,1151.99,35.03,1945.43,34,Graduate,4278
109,Ramesh,57,Male,Delhi,Vegetables,23.45,Manual,Loam,Zaid,3.09,No,Yes,19254,916.04,39.94,1128.45,25,Higher Secondary,4295
110,Rohit,40,Male,Pune,Sugarcane,16.57,Sprinkler,Loam,Zaid,7.37,No,Yes,8649,1103.81,25.27,1037.03,9,Secondary,2761
111,Rahul,34,Male,Mumbai,Pulses,65.9,Flood,Clay,Rabi,1.32,Yes,No,6891,531.37,32.65,1250.9,25,Postgraduate,2432
112,Ramesh,28,Female,Lucknow,Maize,7.66,Drip,Loam,Rabi,7.46,Yes,No,15213,1152.69,26.74,774.26,7,Primary,2147
113,Preeti,27,Female,Ranchi,Wheat,24.61,Manual,Loam,Kharif,7.53,Yes,No,6555,841.74,31.95,1749.36,1,Primary,4819
114,Preeti,42,Female,Kolkata,Rice,94.88,Flood,Clay,Zaid,9.77,No,Yes,18201,460.08,16.82,1141.5,12,Primary,4262
115,Rohit,47,Female,Bhopal,Pulses,13.43,Flood,Loam,Rabi,6.87,Yes,No,8976,878.42,32.06,1223.3,12,Graduate,3944
116,Rohit,52,Male,Mumbai,Maize,51.78,Sprinkler,Silt,Rabi,9.48,No,Yes,11914,323.68,32.51,191.68,16,Primary,2994
117,Sunita,53,Female,Bhopal,Sugarcane,47.31,Flood,Silt,Zaid,5.17,Yes,Yes,14404,1135.82,31.54,1331.91,2,Higher Secondary,3142
118,Rahul,34,Male,Jaipur,Maize,55.74,Drip,Silt,Kharif,5.59,Yes,Yes,18611,542.78,38.3,1783.75,1,Secondary,3890
119,Meera,59,Male,Ranchi,Fruits,46.16,Manual,Sandy,Kharif,8.09,No,Yes,15914,761.53,38.85,1276.29,9,Primary,2278
120,Sunita,54,Male,Patna,Rice,9.44,Manual,Sandy,Rabi,2.57,Yes,Yes,4464,1083.17,30.75,503.28,28,Secondary,30
121,Sunita,47,Female,Ranchi,Pulses,92.4,Drip,Clay,Rabi,4.11,No,No,6360,1347.92,25.85,1688.33,8,Higher Secondary,3046
122,Meera,33,Male,Ranchi,Sugarcane,81.43,Drip,Clay,Zaid,6.47,No,No,10355,714.74,34.35,219.12,24,Postgraduate,2021
123,Sunita,58,Male,Lucknow,Vegetables,14.48,Manual,Loam,Zaid,1.19,Yes,Yes,8424,637.25,20.13,545.92,31,Postgraduate,3194
124,Rahul,25,Male,Jaipur,Sugarcane,67.14,Flood,Loam,Zaid,1.66,Yes,No,3570,583.7,20.36,1901.27,27,Graduate,2937
125,Ramesh,37,Female,Kolkata,Pulses,1.4,Drip,Loam,Kharif,3.83,Yes,No,8685,1243.78,38.41,1750.6,17,Graduate,2
126,Preeti,32,Male,Chennai,Fruits,44.44,Manual,Clay,Kharif,8.85,Yes,Yes,11818,1262.82,39.84,838.45,8,Secondary,656
127,Ramesh,31,Female,Kolkata,Wheat,71.88,Sprinkler,Clay,Rabi,1.8,No,No,5706,261.4,26.81,1392.91,12,Graduate,2181
128,Rohit,59,Female,Chennai,Maize,53.68,Manual,Silt,Kharif,7.49,No,Yes,18828,371.1,39.67,1139.85,20,Primary,159
129,Ramesh,36,Male,Delhi,Sugarcane,97.61,Sprinkler,Sandy,Rabi,1.91,Yes,Yes,8247,1099.36,37.52,1946.59,33,Graduate,4488
130,Ajay,49,Female,Mumbai,Cotton,50.0,Flood,Loam,Kharif,7.99,No,Yes,18302,676.02,36.12,673.24,27,Secondary,3117
131,Rahul,54,Female,Bhopal,Rice,28.76,Drip,Clay,Rabi,6.83,Yes,Yes,15539,1440.78,35.6,370.84,34,Secondary,2280
132,Rohit,48,Male,Bhopal,Rice,80.1,Drip,Silt,Rabi,2.2,No,No,10234,1048.01,17.51,1819.68,16,Primary,2363
133,Rahul,25,Male,Patna,Sugarcane,51.6,Flood,Loam,Kharif,2.81,No,Yes,18540,905.2,36.04,1448.76,27,Primary,1772
134,Rahul,31,Male,Mumbai,Pulses,88.8,Sprinkler,Loam,Zaid,1.1,Yes,Yes,5051,1361.35,27.34,717.41,4,Higher Secondary,3415
135,Anita,39,Male,Ranchi,Pulses,35.53,Manual,Loam,Zaid,9.38,No,Yes,13789,298.21,18.23,1880.23,2,Postgraduate,4460
136,Suresh,46,Male,Chennai,Cotton,44.76,Sprinkler,Clay,Kharif,2.63,Yes,No,10609,521.39,39.18,666.62,20,Postgraduate,482
137,Meera,36,Female,Pune,Fruits,50.69,Manual,Clay,Rabi,6.38,Yes,Yes,13637,952.92,19.39,439.4,26,Higher Secondary,2657
138,Rahul,53,Male,Delhi,Cotton,16.1,Drip,Clay,Rabi,5.93,No,Yes,10485,856.88,19.39,291.75,19,Postgraduate,4072
139,Preeti,51,Female,Patna,Wheat,81.31,Sprinkler,Silt,Kharif,0.69,No,No,14354,324.86,30.16,594.9,15,Primary,3007
140,Suresh,46,Male,Bhopal,Vegetables,6.71,Drip,Loam,Rabi,7.45,Yes,No,19143,426.72,36.57,1915.72,22,Primary,1434
141,Ajay,42,Male,Kolkata,Wheat,59.94,Flood,Loam,Zaid,4.7,Yes,Yes,2879,885.12,38.86,555.44,30,Graduate,747
142,Rahul,60,Male,Ranchi,Fruits,65.63,Sprinkler,Sandy,Kharif,9.44,No,Yes,12364,246.3,15.64,1871.31,22,Secondary,2357
143,Rahul,48,Female,Chennai,Maize,82.72,Sprinkler,Loam,Kharif,3.73,Yes,No,18495,1101.42,25.53,347.94,15,Primary,4775
144,Rahul,54,Female,Delhi,Fruits,98.75,Sprinkler,Silt,Rabi,4.64,Yes,No,11439,1171.09,18.57,1317.4,15,Secondary,693
145,Suresh,26,Male,Chennai,Pulses,5.79,Sprinkler,Loam,Zaid,5.63,Yes,No,19756,998.46,23.71,1008.93,12,Postgraduate,175
146,Pooja,40,Female,Pune,Rice,17.09,Flood,Clay,Rabi,1.59,No,Yes,14481,1019.71,39.76,1657.7,18,Postgraduate,4818
147,Rahul,49,Female,Patna,Pulses,51.82,Manual,Clay,Rabi,3.8,Yes,No,14600,994.32,26.75,1134.57,34,Higher Secondary,554
148,Ajay,33,Male,Jaipur,Maize,45.76,Drip,Clay,Rabi,0.85,Yes,Yes,19310,1465.75,36.61,1448.29,31,Primary,1361
149,Rohit,55,Male,Bhopal,Fruits,60.55,Flood,Loam,Rabi,1.4,Yes,No,16524,833.83,17.87,816.92,25,Primary,1715
150,Anita,27,Female,Kolkata,Sugarcane,68.26,Drip,Silt,Zaid,9.78,Yes,Yes,19413,1179.11,37.0,1401.02,30,Secondary,3802
151,Anita,37,Female,Ranchi,Maize,18.38,Manual,Clay,Zaid,8.5,Yes,No,8565,1398.48,16.42,913.36,28,Higher Secondary,4241
152,Ramesh,47,Male,Bhopal,Fruits,2.69,Manual,Silt,Rabi,6.58,Yes,Yes,15895,1494.32,38.65,1758.75,7,Primary,1706
153,Rohit,42,Female,Bhopal,Wheat,4.26,Flood,Sandy,Kharif,7.4,No,No,3841,701.39,37.48,1089.39,11,Primary,3002
154,Preeti,55,Female,Pune,Vegetables,32.08,Sprinkler,Silt,Kharif,4.6,No,Yes,10489,940.18,32.97,1693.62,13,Higher Secondary,4583
155,Ramesh,30,Female,Kolkata,Rice,91.72,Manual,Clay,Kharif,7.41,No,Yes,19102,1004.1,19.49,631.94,29,Primary,4311
156,Ramesh,60,Male,Patna,Sugarcane,48.87,Drip,Loam,Zaid,8.86,Yes,Yes,16399,726.67,39.4,152.45,25,Graduate,4621
157,Anita,59,Male,Ranchi,Wheat,36.49,Manual,Silt,Rabi,8.97,No,Yes,14381,866.08,23.2,1666.98,28,Postgraduate,3385
158,Rahul,33,Female,Kolkata,Maize,8.06,Drip,Loam,Rabi,9.95,No,Yes,6345,966.65,35.54,810.54,7,Secondary,254
159,Rohit,56,Male,Ranchi,Pulses,11.5,Drip,Loam,Zaid,2.38,Yes,No,5044,762.24,26.65,211.67,28,Primary,2530
160,Meera,42,Female,Mumbai,Pulses,84.07,Drip,Silt,Kharif,2.01,Yes,Yes,5586,759.37,22.64,1068.64,35,Graduate,1284
161,Pooja,32,Female,Jaipur,Wheat,78.08,Flood,Silt,Kharif,9.19,No,No,9268,396.08,37.53,335.56,6,Graduate,1733
162,Ramesh,55,Male,Lucknow,Rice,7.12,Sprinkler,Loam,Zaid,7.43,No,No,17833,756.83,39.55,1247.35,34,Higher Secondary,4328
163,Preeti,49,Female,Jaipur,Fruits,56.76,Flood,Loam,Kharif,6.05,Yes,No,3417,836.99,29.1,1333.81,29,Graduate,851
164,Anita,59,Female,Lucknow,Cotton,31.07,Sprinkler,Clay,Kharif,2.82,Yes,No,15066,227.54,19.15,1012.46,34,Primary,3160
165,Ajay,49,Male,Kolkata,Maize,92.63,Drip,Clay,Zaid,7.93,Yes,No,16518,1324.6,21.56,730.79,10,Graduate,2080
166,Pooja,49,Male,Delhi,Fruits,14.15,Sprinkler,Clay,Kharif,6.07,No,Yes,10911,825.83,38.1,846.28,15,Primary,2042
167,Preeti,45,Female,Patna,Fruits,51.14,Manual,Sandy,Kharif,4.49,Yes,No,6956,340.94,27.22,941.81,21,Primary,4870
168,Anita,59,Male,Patna,Pulses,56.85,Sprinkler,Silt,Rabi,8.42,Yes,Yes,17332,846.9,20.22,734.99,23,Primary,1679
169,Ajay,37,Male,Lucknow,Sugarcane,16.47,Manual,Silt,Zaid,1.76,Yes,No,18851,230.77,21.79,580.48,10,Primary,969
170,Ramesh,45,Female,Bhopal,Fruits,37.45,Drip,Silt,Rabi,9.17,No,Yes,5753,240.67,27.66,1396.06,2,Postgraduate,1842
171,Rohit,48,Male,Patna,Wheat,35.29,Drip,Sandy,Zaid,3.23,Yes,Yes,4034,996.02,35.85,992.26,34,Graduate,1970
172,Anita,52,Male,Lucknow,Rice,32.01,Manual,Clay,Rabi,9.84,No,No,12602,1359.26,36.05,1664.14,27,Higher Secondary,4835
173,Ramesh,54,Male,Chennai,Maize,57.46,Sprinkler,Sandy,Kharif,4.12,No,No,12512,988.53,24.82,562.42,20,Postgraduate,3238
174,Rohit,60,Female,Patna,Fruits,46.5,Manual,Silt,Zaid,4.33,Yes,Yes,17981,845.14,28.8,853.4,11,Higher Secondary,790
175,Ajay,32,Female,Pune,Cotton,94.21,Manual,Clay,Zaid,2.04,No,Yes,6530,311.65,33.87,1245.27,1,Secondary,486
176,Ramesh,49,Male,Jaipur,Sugarcane,65.64,Manual,Clay,Kharif,5.48,Yes,No,17236,1123.27,32.21,832.07,34,Secondary,2235
177,Ramesh,37,Male,Mumbai,Sugarcane,34.92,Flood,Loam,Zaid,9.69,No,No,18469,642.42,24.73,1773.64,6,Higher Secondary,4603
